date,fear_score,fear_regime,vix_term_slope
2021-04-01,53.9930697246168,NORMAL,-10.519999999999998
2021-04-02,52.32535361356845,NORMAL,-10.519999999999998
2021-04-05,50.02988048708921,NORMAL,-7.74
2021-04-06,48.49087248864346,NORMAL,-7.75
2021-04-07,47.21145989889604,NORMAL,-8.929999999999998
2021-04-08,46.51411701318947,NORMAL,-9.139999999999999
2021-04-09,45.75299973559204,NORMAL,-10.000000000000002
2021-04-12,45.394476479705936,NORMAL,-8.930000000000001
2021-04-13,44.390190222793684,NORMAL,-9.340000000000002
2021-04-14,43.60611154385928,NORMAL,-9.410000000000002
2021-04-15,43.63335271345228,NORMAL,-9.08
2021-04-16,43.8901898220059,NORMAL,-10.19
2021-04-19,44.590616625535766,NORMAL,-8.319999999999999
2021-04-20,47.02363101204422,NORMAL,-7.130000000000003
2021-04-21,49.00631114224099,NORMAL,-9.010000000000002
2021-04-22,50.37985380717369,NORMAL,-7.879999999999999
2021-04-23,51.41736463089336,NORMAL,-9.809999999999999
2021-04-26,51.13636073401368,NORMAL,-8.999999999999998
2021-04-27,49.8930209213556,NORMAL,-9.14
2021-04-28,48.44779613936386,NORMAL,-9.99
2021-04-29,47.83434101693438,NORMAL,-9.71
2021-04-30,48.59764935165462,NORMAL,-8.660000000000002
2021-05-03,49.21376446947712,NORMAL,-7.77
2021-05-04,50.51100176183324,NORMAL,-6.890000000000001
2021-05-05,51.58939622206892,NORMAL,-6.73
2021-05-06,52.557551866441656,NORMAL,-7.84
2021-05-07,50.99534670312856,NORMAL,-9.04
2021-05-10,51.176038432982295,NORMAL,-4.600000000000001
2021-05-11,52.603256739475206,NORMAL,-3.6099999999999994
2021-05-12,56.808098862215274,ELEVATED,0.9299999999999997
2021-05-13,59.97458419107286,ELEVATED,-3.1199999999999974
2021-05-14,61.62739707697399,ELEVATED,-6.82
2021-05-17,62.86858314566528,ELEVATED,-6.260000000000002
2021-05-18,61.88273852273729,ELEVATED,-5.080000000000002
2021-05-19,60.22496851156423,ELEVATED,-5.48
2021-05-20,57.93157543985527,ELEVATED,-7.18
2021-05-21,57.92420639329769,ELEVATED,-8.419999999999998
2021-05-24,55.980554940609935,ELEVATED,-9.729999999999999
2021-05-25,54.17199613218794,NORMAL,-8.810000000000002
2021-05-26,50.17268256851687,NORMAL,-10.0
2021-05-27,47.186497040119235,NORMAL,-10.06
2021-05-28,44.66953723568128,NORMAL,-10.379999999999999
2021-05-31,43.60063154333298,NORMAL,-10.379999999999999
2021-06-01,43.14934321846774,NORMAL,-8.79
2021-06-02,43.02386019896898,NORMAL,-10.240000000000002
2021-06-03,43.64861201988226,NORMAL,-8.95
2021-06-04,43.43461980566319,NORMAL,-10.600000000000001
2021-06-07,42.92048907913946,NORMAL,-9.309999999999999
2021-06-08,41.911418851741615,NORMAL,-7.91
2021-06-09,41.8223807718165,NORMAL,-6.52
2021-06-10,40.37261152923216,NORMAL,-8.76
2021-06-11,39.4387672677597,NORMAL,-9.24
2021-06-14,38.87187733803567,NORMAL,-7.76
2021-06-15,38.829697502270946,NORMAL,-7.1899999999999995
2021-06-16,39.32048290332164,NORMAL,-5.509999999999998
2021-06-17,40.669500429925385,NORMAL,-6.479999999999997
2021-06-18,44.83258714579797,NORMAL,-4.34
2021-06-21,47.89757367601576,NORMAL,-6.540000000000003
2021-06-22,48.763921356898535,NORMAL,-8.110000000000001
2021-06-23,47.97373209804847,NORMAL,-8.6
2021-06-24,46.65605916990085,NORMAL,-9.14
2021-06-25,42.86355383006851,NORMAL,-9.969999999999999
2021-06-28,39.69455999940093,NORMAL,-9.92
2021-06-29,38.076311709596,NORMAL,-10.280000000000001
2021-06-30,37.219727449376755,NORMAL,-11.18
2021-07-01,37.15446372471638,NORMAL,-10.809999999999999
2021-07-02,36.56453988885908,NORMAL,-11.540000000000001
2021-07-05,35.884311369136334,NORMAL,-11.540000000000001
2021-07-06,36.68460862116452,NORMAL,-8.750000000000002
2021-07-07,37.73916815072458,NORMAL,-9.579999999999998
2021-07-08,41.60809779025959,NORMAL,-6.32
2021-07-09,43.81466687139971,NORMAL,-9.620000000000001
2021-07-12,45.75862684786381,NORMAL,-9.190000000000001
2021-07-13,46.38511360070778,NORMAL,-8.32
2021-07-14,46.07702548184467,NORMAL,-9.620000000000001
2021-07-15,43.909523587434194,NORMAL,-8.73
2021-07-16,45.234436909027565,NORMAL,-7.640000000000001
2021-07-19,50.07741651634793,NORMAL,-3.5100000000000016
2021-07-20,53.57723865965367,NORMAL,-6.780000000000001
2021-07-21,56.432100726834946,ELEVATED,-9.15
2021-07-22,57.93098568856344,ELEVATED,-9.669999999999998
2021-07-23,57.86027463364661,ELEVATED,-10.750000000000002
2021-07-26,55.524010812358576,ELEVATED,-9.67
2021-07-27,55.97294938213595,ELEVATED,-7.52
2021-07-28,56.55840537995313,ELEVATED,-9.54
2021-07-29,56.503100885750335,ELEVATED,-10.49
2021-07-30,57.95242917195706,ELEVATED,-10.010000000000002
2021-07-31,58.43663301215722,ELEVATED,-10.010000000000002
2021-08-02,57.308776206866966,ELEVATED,-8.739999999999998
2021-08-03,56.788380710508555,ELEVATED,-10.68
2021-08-04,56.697839530356966,ELEVATED,-10.750000000000002
2021-08-05,54.98361962341905,NORMAL,-10.739999999999998
2021-08-06,52.52583967653487,NORMAL,-12.719999999999999
2021-08-09,50.32063347098692,NORMAL,-11.379999999999999
2021-08-10,48.35925494367533,NORMAL,-10.829999999999998
2021-08-11,46.216441760332735,NORMAL,-11.680000000000001
2021-08-12,43.975706235898656,NORMAL,-11.34
2021-08-13,42.238082680233546,NORMAL,-11.71
2021-08-16,41.78344576013883,NORMAL,-10.059999999999999
2021-08-17,43.17649607430933,NORMAL,-7.91
2021-08-18,46.14983964452784,NORMAL,-2.5299999999999976
2021-08-19,51.41943278800534,NORMAL,-4.600000000000001
2021-08-20,55.420657748275325,ELEVATED,-9.540000000000001
2021-08-23,56.10571598427998,ELEVATED,-9.870000000000001
2021-08-24,55.017826744806754,ELEVATED,-10.070000000000002
2021-08-25,52.949706255214856,NORMAL,-10.65
2021-08-26,51.05681930545764,NORMAL,-7.289999999999999
2021-08-27,48.32261346318485,NORMAL,-11.219999999999999
2021-08-30,46.97423516300189,NORMAL,-11.43
2021-08-31,46.35197862443381,NORMAL,-10.739999999999998
2021-09-01,44.910995588814885,NORMAL,-11.52
2021-09-02,41.514523066036816,NORMAL,-10.620000000000001
2021-09-03,41.01224024414182,NORMAL,-11.809999999999999
2021-09-06,40.832417194514456,NORMAL,-11.809999999999999
2021-09-07,41.608358730401356,NORMAL,-8.950000000000001
2021-09-08,43.84232131758495,NORMAL,-9.59
2021-09-09,46.52699276305105,NORMAL,-8.079999999999998
2021-09-10,49.52101102964249,NORMAL,-2.710000000000001
2021-09-13,52.27284771314644,NORMAL,-4.580000000000002
2021-09-14,53.73057758465313,NORMAL,-5.440000000000001
2021-09-15,54.35077638869119,NORMAL,-8.100000000000001
2021-09-16,54.927169383088696,NORMAL,-7.699999999999999
2021-09-17,56.066749886120746,ELEVATED,-5.57
2021-09-20,59.587456995447496,ELEVATED,0.509999999999998
2021-09-21,62.58380030405749,ELEVATED,-1.620000000000001
2021-09-22,64.51721046336993,ELEVATED,-5.609999999999999
2021-09-23,64.76535185924708,ELEVATED,-6.830000000000002
2021-09-24,63.68244587790232,ELEVATED,-8.42
2021-09-27,60.45927659554714,ELEVATED,-7.18
2021-09-28,60.38493305164345,ELEVATED,-1.5199999999999996
2021-09-29,61.118262877033885,ELEVATED,-4.09
2021-09-30,63.305432827244296,ELEVATED,-2.8900000000000006
2021-10-01,64.75911113737928,ELEVATED,-5.879999999999999
2021-10-04,67.51613521156767,ELEVATED,-2.9800000000000004
2021-10-05,66.20214240269897,ELEVATED,-4.98
2021-10-06,65.64514312882939,ELEVATED,-5.5
2021-10-07,63.95626116811023,ELEVATED,-6.510000000000002
2021-10-08,62.35170170013805,ELEVATED,-7.720000000000002
2021-10-11,59.807356130133144,ELEVATED,-5.010000000000002
2021-10-12,58.82957476906063,ELEVATED,-5.239999999999998
2021-10-13,56.9993024458926,ELEVATED,-6.620000000000001
2021-10-14,54.34877536983172,NORMAL,-8.469999999999999
2021-10-15,51.93611468857366,NORMAL,-10.19
2021-10-18,49.63441183249647,NORMAL,-9.73
2021-10-19,46.051225507328994,NORMAL,-9.89
2021-10-20,42.925919493258675,NORMAL,-10.37
2021-10-21,42.094303891808025,NORMAL,-11.019999999999998
2021-10-22,41.80072830348864,NORMAL,-11.239999999999998
2021-10-25,40.76541627223597,NORMAL,-9.670000000000002
2021-10-26,40.9176677482338,NORMAL,-8.700000000000001
2021-10-27,42.625173320420416,NORMAL,-8.54
2021-10-28,43.606670053300114,NORMAL,-9.12
2021-10-29,44.73111822964338,NORMAL,-9.680000000000001
2021-10-31,46.22333826642908,NORMAL,-9.680000000000001
2021-11-01,47.39810134112738,NORMAL,-8.309999999999999
2021-11-02,46.65270033522003,NORMAL,-8.389999999999999
2021-11-03,45.67064947403719,NORMAL,-9.6
2021-11-04,43.78468673162415,NORMAL,-9.830000000000002
2021-11-05,43.065195788331614,NORMAL,-10.339999999999998
2021-11-08,43.12765634038477,NORMAL,-9.370000000000001
2021-11-09,44.574054066228335,NORMAL,-8.930000000000001
2021-11-10,47.067196970139854,NORMAL,-8.530000000000001
2021-11-11,49.267016446081946,NORMAL,-9.739999999999998
2021-11-12,49.16472475515029,NORMAL,-11.700000000000001
2021-11-15,48.47388269728696,NORMAL,-11.66
2021-11-16,46.80460992907802,NORMAL,-11.99
2021-11-17,45.044706180344484,NORMAL,-13.15
2021-11-18,44.76245356298549,NORMAL,-12.440000000000001
2021-11-19,45.95979961724644,NORMAL,-12.420000000000002
2021-11-22,47.96261116739841,NORMAL,-9.370000000000001
2021-11-23,51.30938027693348,NORMAL,-8.969999999999999
2021-11-24,53.855175616345846,NORMAL,-10.149999999999999
2021-11-25,55.425911854103354,ELEVATED,-10.149999999999999
2021-11-26,62.18469267139481,ELEVATED,0.7200000000000024
2021-11-29,66.48258189800744,ELEVATED,-5.510000000000002
2021-11-30,70.87439772599348,ELEVATED,-0.7699999999999996
2021-12-01,75.80157322976473,ACUTE,2.8500000000000014
2021-12-02,81.38489812000452,ACUTE,-1.8100000000000023
2021-12-03,81.95591860857819,ACUTE,0.23999999999999844
2021-12-06,83.46332038725657,ACUTE,-2.460000000000001
2021-12-07,81.23594224924014,ACUTE,-5.940000000000001
2021-12-08,77.57315940560622,ACUTE,-8.510000000000002
2021-12-09,74.03358662613984,ELEVATED,-6.380000000000003
2021-12-10,68.89864629066759,ELEVATED,-10.350000000000001
2021-12-13,64.75388100866826,ELEVATED,-8.370000000000001
2021-12-14,64.1378109872791,ELEVATED,-6.620000000000001
2021-12-15,63.852333108184176,ELEVATED,-9.689999999999998
2021-12-16,62.087445119891946,ELEVATED,-8.379999999999999
2021-12-17,62.63523302938197,ELEVATED,-8.549999999999997
2021-12-20,64.36444613306317,ELEVATED,-6.129999999999999
2021-12-21,63.57539682539683,ELEVATED,-8.670000000000002
2021-12-22,62.29694641449961,ELEVATED,-11.889999999999999
2021-12-23,61.24767814927391,ELEVATED,-12.77
2021-12-24,58.89545198694136,ELEVATED,-12.77
2021-12-27,55.21935438477992,ELEVATED,-11.509999999999998
2021-12-28,52.80845153664304,NORMAL,-11.38
2021-12-29,52.10437915118767,NORMAL,-12.570000000000002
2021-12-30,51.96029775976585,NORMAL,-11.530000000000001
2021-12-31,51.81394517617923,NORMAL,-11.840000000000002
2022-01-03,50.85695992344929,NORMAL,-11.219999999999999
2022-01-04,50.107249802994495,NORMAL,-10.979999999999999
2022-01-05,50.48869188337274,NORMAL,-7.93
2022-01-06,51.82440335472252,NORMAL,-8.870000000000001
2022-01-07,52.576542271755045,NORMAL,-10.01
2022-01-10,54.65235843746482,NORMAL,-7.23
2022-01-11,55.37763424518744,ELEVATED,-8.04
2022-01-12,53.725374310480696,NORMAL,-9.66
2022-01-13,52.830609028481376,NORMAL,-6.84
2022-01-14,53.48819655521784,NORMAL,-7.870000000000001
2022-01-17,53.1393166722954,NORMAL,-7.870000000000001
2022-01-18,55.68422267252055,ELEVATED,-2.599999999999998
2022-01-19,60.05915794213668,ELEVATED,-3.210000000000001
2022-01-20,62.955938309129806,ELEVATED,-1.3499999999999979
2022-01-21,67.22118090735111,ELEVATED,0.48999999999999844
2022-01-24,72.74813689069009,ELEVATED,5.23
2022-01-25,76.9618428458854,ACUTE,5.879999999999999
2022-01-26,79.91794720252167,ACUTE,6.359999999999999
2022-01-27,83.18079759090399,ACUTE,2.7600000000000016
2022-01-28,83.73412416976248,ACUTE,-0.9400000000000013
2022-01-31,81.91920803782507,ACUTE,-2.2300000000000004
2022-02-01,78.68245806596872,ACUTE,-4.969999999999999
2022-02-02,75.41939378588316,ACUTE,-5.079999999999998
2022-02-03,73.45730890464934,ELEVATED,-3.650000000000002
2022-02-04,71.52582742316785,ELEVATED,-5.719999999999999
2022-02-07,70.32225599459642,ELEVATED,-5.530000000000001
2022-02-08,69.61414499605989,ELEVATED,-6.239999999999998
2022-02-09,67.8733451536643,ELEVATED,-6.859999999999999
2022-02-10,66.21705786333447,ELEVATED,-3.5700000000000003
2022-02-11,66.69120511088597,ELEVATED,-2.16
2022-02-14,69.3838905775076,ELEVATED,-1.8499999999999979
2022-02-15,71.50616908702015,ELEVATED,-3.610000000000003
2022-02-16,74.73305752561073,ELEVATED,-5.919999999999998
2022-02-17,77.77274569402229,ACUTE,-1.7399999999999984
2022-02-18,79.22577395024204,ACUTE,-3.3599999999999994
2022-02-21,79.3312113024879,ACUTE,-3.3599999999999994
2022-02-22,80.57169593605765,ACUTE,-0.5899999999999999
2022-02-23,82.73277046043003,ACUTE,-0.03999999999999915
2022-02-24,83.78065405831363,ACUTE,0.05999999999999872
2022-02-25,83.44859844647078,ACUTE,-2.520000000000003
2022-02-28,83.57549532815491,ACUTE,1.620000000000001
2022-03-01,84.27885849375211,ACUTE,2.6699999999999946
2022-03-02,84.51780648429585,ACUTE,-0.25
2022-03-03,84.24538162782844,ACUTE,-0.9000000000000021
2022-03-04,86.04113756613758,ACUTE,-0.9699999999999989
2022-03-07,87.48600697962402,ACUTE,4.039999999999999
2022-03-08,88.19452121716894,ACUTE,2.3699999999999974
2022-03-09,88.52267997927854,ACUTE,0.46999999999999886
2022-03-10,88.77188439756989,ACUTE,-2.0299999999999976
2022-03-11,88.40349766959109,ACUTE,-2.349999999999998
2022-03-14,87.93155210499228,ACUTE,0.5399999999999991
2022-03-15,87.62277147573107,ACUTE,-1.8399999999999963
2022-03-16,86.34505869161498,ACUTE,-3.84
2022-03-17,84.95021794737026,ACUTE,-4.68
2022-03-18,82.25359175163811,ACUTE,-6.119999999999997
2022-03-21,79.28168138337011,ACUTE,-5.5
2022-03-22,76.35167560180805,ACUTE,-5.149999999999999
2022-03-23,74.99489225270683,ELEVATED,-4.949999999999999
2022-03-24,73.37490241424017,ELEVATED,-7.059999999999999
2022-03-25,72.71692105539788,ELEVATED,-8.57
2022-03-28,71.48886611303831,ELEVATED,-8.780000000000001
2022-03-29,69.4194193910088,ELEVATED,-8.330000000000002
2022-03-30,67.18504432530924,ELEVATED,-8.75
2022-03-31,66.44558253617858,ELEVATED,-8.39
2022-04-01,65.58567101159818,ELEVATED,-10.75
2022-04-04,63.91186008619784,ELEVATED,-10.03
2022-04-05,64.65682609762081,ELEVATED,-8.66
2022-04-06,66.46624356144224,ELEVATED,-8.2
2022-04-07,67.41381442937734,ELEVATED,-8.469999999999999
2022-04-08,67.81949017134448,ELEVATED,-10.219999999999999
2022-04-11,70.95202074354393,ELEVATED,-5.869999999999997
2022-04-12,72.60939083359615,ELEVATED,-6.390000000000001
2022-04-13,71.77976348155156,ELEVATED,-8.720000000000002
2022-04-14,70.51878114159572,ELEVATED,-8.920000000000002
2022-04-15,70.13585304320404,ELEVATED,-8.920000000000002
2022-04-18,68.45559882967169,ELEVATED,-6.990000000000002
2022-04-19,66.7619981428922,ELEVATED,-6.640000000000001
2022-04-20,66.09342811591156,ELEVATED,-7.529999999999998
2022-04-21,66.85801657381128,ELEVATED,-6.0
2022-04-22,69.881219208802,ELEVATED,-1.6999999999999993
2022-04-25,72.99085409439715,ELEVATED,-1.1700000000000017
2022-04-26,77.49633886961703,ACUTE,4.8700000000000045
2022-04-27,82.10270559585129,ACUTE,2.5
2022-04-28,85.15995620028734,ACUTE,0.6000000000000014
2022-04-29,86.30489085111603,ACUTE,3.0899999999999963
2022-04-30,87.39323434598269,ACUTE,3.0899999999999963
2022-05-02,87.07168698973337,ACUTE,2.3699999999999974
2022-05-03,85.76276796664214,ACUTE,0.3000000000000007
2022-05-04,84.09640456918603,ACUTE,-3.0700000000000003
2022-05-05,83.53797767966644,ACUTE,0.5200000000000031
2022-05-06,82.94633992081013,ACUTE,-2.789999999999999
2022-05-09,83.29048004485091,ACUTE,2.229999999999997
2022-05-10,84.4482318931988,ACUTE,1.0300000000000011
2022-05-11,86.11837415466556,ACUTE,0.39000000000000057
2022-05-12,86.20006499877363,ACUTE,-0.13000000000000256
2022-05-13,85.18477346788606,ACUTE,-2.1999999999999993
2022-05-16,82.69845211815411,ACUTE,-2.5100000000000016
2022-05-17,79.99318791828726,ACUTE,-3.3699999999999974
2022-05-18,78.92660464627353,ACUTE,-1.3400000000000034
2022-05-19,77.94100967097657,ACUTE,-1.3099999999999987
2022-05-20,77.81218595606013,ACUTE,-3.0199999999999996
2022-05-23,77.60405042222922,ACUTE,-2.629999999999999
2022-05-24,78.62641332912857,ACUTE,-2.5
2022-05-25,77.51136760222853,ACUTE,-3.75
2022-05-26,75.75028557412664,ACUTE,-5.159999999999997
2022-05-27,72.72831826623217,ELEVATED,-6.73
2022-05-30,70.19422246750062,ELEVATED,-6.73
2022-05-31,67.79947177546515,ELEVATED,-3.8900000000000006
2022-06-01,66.1334486141771,ELEVATED,-4.349999999999998
2022-06-02,64.40007586110235,ELEVATED,-5.350000000000001
2022-06-03,64.32031185395424,ELEVATED,-6.099999999999998
2022-06-06,64.34581484985459,ELEVATED,-3.530000000000001
2022-06-07,63.31647412312975,ELEVATED,-4.329999999999998
2022-06-08,62.17742072252007,ELEVATED,-4.5
2022-06-09,62.94632432811242,ELEVATED,-1.9499999999999993
2022-06-10,65.06545306422791,ELEVATED,-2.16
2022-06-13,69.6861048039525,ELEVATED,4.700000000000003
2022-06-14,74.38825204106664,ELEVATED,3.3800000000000026
2022-06-15,78.395702897789,ACUTE,0.9700000000000024
2022-06-16,82.15657714005398,ACUTE,2.6599999999999966
2022-06-17,83.87451294719509,ACUTE,-2.4100000000000037
2022-06-20,82.84570219699359,ACUTE,-2.4100000000000037
2022-06-21,80.87659343354709,ACUTE,-1.4800000000000004
2022-06-22,80.11132625529976,ACUTE,-2.879999999999999
2022-06-23,78.53598601913173,ACUTE,-2.84
2022-06-24,76.18956322926523,ACUTE,-4.120000000000001
2022-06-27,74.3524263288833,ELEVATED,-3.8000000000000007
2022-06-28,73.89161638459653,ELEVATED,-3.1999999999999993
2022-06-29,73.56746014226148,ELEVATED,-3.710000000000001
2022-06-30,73.56176863239777,ELEVATED,-3.990000000000002
2022-07-01,74.17477171589755,ELEVATED,-6.370000000000001
2022-07-04,74.46990136304707,ELEVATED,-6.370000000000001
2022-07-05,74.85719261361646,ELEVATED,-2.6700000000000017
2022-07-06,74.69625950453765,ELEVATED,-3.6700000000000017
2022-07-07,73.1730740390343,ELEVATED,-4.580000000000002
2022-07-08,71.63613108378009,ELEVATED,-6.98
2022-07-11,71.39982042117803,ELEVATED,-5.109999999999999
2022-07-12,71.39200024527841,ELEVATED,-2.91
2022-07-13,71.35024580398753,ELEVATED,-4.039999999999999
2022-07-14,72.2430950628964,ELEVATED,-4.84
2022-07-15,72.5357910228109,ELEVATED,-6.82
2022-07-18,71.86084953922702,ELEVATED,-3.9299999999999997
2022-07-19,70.22380654542907,ELEVATED,-2.8100000000000023
2022-07-20,68.33906741651775,ELEVATED,-3.3500000000000014
2022-07-21,65.82353341042082,ELEVATED,-4.66
2022-07-22,64.35650092855391,ELEVATED,-5.940000000000001
2022-07-25,63.00837065068854,ELEVATED,-4.77
2022-07-26,62.501284032376745,ELEVATED,-3.3599999999999994
2022-07-27,61.39807631661937,ELEVATED,-5.27
2022-07-28,59.88778233294791,ELEVATED,-5.84
2022-07-29,57.93302988892393,ELEVATED,-7.649999999999999
2022-07-31,55.64191492343811,ELEVATED,-7.649999999999999
2022-08-01,54.042270752303864,NORMAL,-4.939999999999998
2022-08-02,54.34151774764358,NORMAL,-4.350000000000001
2022-08-03,54.14870633168647,NORMAL,-5.990000000000002
2022-08-04,54.21593994183398,NORMAL,-6.91
2022-08-05,54.54361943305653,NORMAL,-7.199999999999999
2022-08-08,53.30382616770034,NORMAL,-6.82
2022-08-09,51.99478065103894,NORMAL,-6.030000000000001
2022-08-10,50.98248046532815,NORMAL,-8.3
2022-08-11,50.16696678229792,NORMAL,-8.059999999999999
2022-08-12,48.344736325729706,NORMAL,-8.959999999999997
2022-08-15,47.659933424436744,NORMAL,-7.16
2022-08-16,45.82962752724343,NORMAL,-7.009999999999998
2022-08-17,45.84739601948212,NORMAL,-7.41
2022-08-18,45.99045008584744,NORMAL,-8.209999999999997
2022-08-19,47.74570324818669,NORMAL,-8.430000000000003
2022-08-22,50.73182697361506,NORMAL,-4.979999999999997
2022-08-23,54.304934300431,NORMAL,-4.459999999999997
2022-08-24,56.35060040646134,ELEVATED,-5.84
2022-08-25,57.64140702196994,ELEVATED,-6.18
